Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-2055,UNWANTED KIT,Mifepristone+Misoprostol,Tablet .,Abortifacient,Progesterone receptor antagonist,Mankind Pharma Ltd,H1,IP,Obstetrics,General Medicine,High Risk,Misoprostol,V
M-N-PH-2142,KERA M,Minoxidil,Tablet 2.5 MG,Alopecia,Vasodilator (topical),Ipca Laboratories Ltd,OTC,IP,Dermatology,General Medicine,Not High Risk,Finasteride,D
M-N-PH-2141,KERA M 5%,Minoxidil,Topical Solution 60 ML,Alopecia,Vasodilator (topical),Ipca Laboratories Ltd,OTC,IP,Dermatology,General Medicine,Not High Risk,Finasteride,D
M-N-PH-1811,MINICHEK 5% SOLUTION,Minoxidil,Solution 5%,Alopecia,Vasodilator (topical),Abbott India Ltd,OTC,IP,Dermatology,General Medicine,Not High Risk,Finasteride,D
M-N-PH-1742,MX 5 TOPICAL SOLUTION 60ML,Minoxidil,Solution 60 ML,Alopecia,Vasodilator (topical),H&H PHARMA,OTC,IP,Dermatology,General Medicine,Not High Risk,Finasteride,D
M-N-PH-1436,DEXTOMID 0.5ML INJ,Dexmeditomidine,Injection 50 MCG,Anaesthetic,Alpha-2 agonist sedative (dexmedetomidine),Neon Laboratories Ltd,H1,IP,Anaesthesia,Intensive Care,High Risk,,E
M-N-PH-1378,DEXTOMID 1ML INJ,Dexmeditomidine,Injection 100 MCG,Anaesthetic,Alpha-2 agonist sedative (dexmedetomidine),Neon Laboratories Ltd,H1,IP,Anaesthesia,Intensive Care,High Risk,,E
M-N-PH-0712,ANAWIN 0.25 INJ,Bipivacine,Injection 0.25 MG,Anaesthetic,Bupivacaine (misspelling),Neon Laboratories Ltd,H,IP,Anaesthesia,,High Risk,"Ropivacaine, Lidocaine",V
M-N-PH-1406,SUCOL 500MG/10ML INJ,Succinyl Choline,Injection 500 MG,Anaesthetic,Depolarising neuromuscular blocker,Neon Laboratories Ltd,H1,IP,Anaesthesia,Emergency,High Risk,"Rocuronium, Atracurium",V
M-N-PH-1380,THIOSOL 500MG INJ,Thipentone,Injection 500 MG,Anaesthetic,IV anaesthetic (thiopentone),Neon Laboratories Ltd,H,IP,Anaesthesia,,High Risk,"Propofol, Ketamine",V
M-N-PH-1331,LIDONAIR SPRAY,Lidocain,Spray 12 MG,Anaesthetic,Local anaesthetic (lidocaine),Copla,H,IP,Anaesthesia,,Not High Risk,"Bupivacaine, Ropivacaine",V
M-N-PH-1765,HYPNODATE 10ML INJ,Etomidate,Injection 2 MG/ ML,Anaesthetic (IV induction),GABA-A modulator,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,High Risk,Propofol,V
M-N-PH-1382,NEOROF 1% 10ML INJ,Propofol,Injection 1%,Anaesthetic (IV induction),GABA-A modulator,Neon Laboratories Ltd,H,IP,Anaesthesia,Critical Care,High Risk,"Thiopentone, Etomidate",V
M-N-PH-2852,TROYMIDATE,Etomidate,Injection 20 MG/10,Anaesthetic (IV induction),GABA-A modulator,TROIKAA,H,IP,Anaesthesia,OT,High Risk,Propofol,V
M-N-PH-1987,SEVURA 1ML,Sevoflurane,Liquid .,Anaesthetic (inhaled),Volatile,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,High Risk,"Isoflurane, Desflurane",V
M-N-PH-1438,SEVURA 250ML,Sevoflurane,Liquid .,Anaesthetic (inhaled),Volatile,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,High Risk,"Isoflurane, Desflurane",V
M-N-PH-1989,SOSRANE 1ML,Isoflurane,Liquid .,Anaesthetic (inhaled),Volatile,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,High Risk,Sevoflurane,V
M-N-PH-1439,SOSRANE 250ML,Isoflurane,Liquid .,Anaesthetic (inhaled),Volatile,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,High Risk,Sevoflurane,V
M-N-PH-1422,ANEKET 500MG/10ML INJ,Ketamine Sulphate,Injection 500 MG,Anaesthetic / Analgesic,NMDA antagonist (Schedule X),Neon Laboratories Ltd,X,IP,Anaesthesia,Emergency,High Risk,Propofol,V
